iter	MultiClass
178	1.1931368
179	1.192323812
180	1.191451253
181	1.190651367
182	1.189726237
183	1.189054118
184	1.188599772
185	1.187877279
186	1.187080241
187	1.186488932
188	1.185608154
189	1.184922363
190	1.184683512
191	1.183899007
192	1.183232666
193	1.18274585
194	1.181997314
195	1.181359049
196	1.180791992
197	1.180147298
198	1.179600749
199	1.178701172
200	1.177743408
201	1.177206217
202	1.176966878
203	1.176412923
204	1.175954183
205	1.175314779
206	1.174738118
207	1.17443457
208	1.173776042
209	1.173243652
210	1.172822021
211	1.172596191
212	1.171782959
213	1.171322428
214	1.170980062
215	1.17039624
216	1.169774821
217	1.169224935
218	1.168823161
219	1.16812321
220	1.16749349
221	1.166991862
222	1.166655599
223	1.166159831
224	1.165921387
225	1.16567041
226	1.165079508
227	1.164692952
228	1.164273844
229	1.163743001
230	1.163094727
231	1.162565267
232	1.162178304
233	1.161859863
234	1.161515055
235	1.161030029
236	1.160608724
237	1.160143392
238	1.159832357
239	1.159340007
240	1.159052002
241	1.158708984
242	1.158356771
243	1.158011393
244	1.157858968
245	1.157302816
246	1.156687419
247	1.156278239
248	1.155692383
249	1.155280192
250	1.154714355
251	1.154201172
252	1.154008708
253	1.153593099
254	1.153151855
255	1.152327637
256	1.152218831
257	1.151753906
258	1.151188477
259	1.150709473
260	1.15041154
261	1.1497889
262	1.149404704
263	1.149198893
264	1.148920736
265	1.14843099
266	1.148236003
267	1.147816325
268	1.147350179
269	1.147208903
270	1.146829508
271	1.146601156
272	1.146157715
273	1.145596354
274	1.145065592
275	1.144655111
276	1.144533366
277	1.144282715
278	1.14395223
279	1.143526286
280	1.143158366
281	1.142720133
282	1.142365397
283	1.142204427
284	1.141943522
285	1.141495117
286	1.141133464
287	1.140947591
288	1.140578857
289	1.140114014
290	1.139886475
291	1.139604899
292	1.139478516
293	1.139168132
294	1.1388868
295	1.138728841
296	1.138333496
297	1.13812972
298	1.13779012
299	1.137558838
300	1.137385254
301	1.137077718
302	1.136682943
303	1.136303304
304	1.136069173
305	1.135715169
306	1.135278646
307	1.135189453
308	1.135124023
309	1.13477596
310	1.134553792
311	1.134256429
312	1.134074626
313	1.133745687
314	1.133556152
315	1.133318278
316	1.132917236
317	1.132560791
318	1.132183675
319	1.131937663
320	1.131740967
321	1.131624756
322	1.131519938
323	1.131414307
324	1.131055257
325	1.13071875
326	1.130484863
327	1.130257813
328	1.13030835
329	1.129976156
330	1.129833496
331	1.129554687
332	1.129210042
333	1.128828206
334	1.128336589
335	1.128067464
336	1.127770752
337	1.127577148
338	1.127205322
339	1.126908773
340	1.126927816
341	1.126753255
342	1.126633626
343	1.126431152
344	1.126263916
345	1.126188558
346	1.125971842
347	1.125904948
348	1.125684652
349	1.125396729
350	1.12544401
351	1.125308757
352	1.125323324
353	1.12514209
354	1.124831217
355	1.124664225
356	1.124389404
357	1.124186523
358	1.124068359
359	1.123922201
360	1.123603841
361	1.123398437
362	1.123231445
363	1.123135173
364	1.122991781
365	1.122791341
366	1.122407552
367	1.122449137
368	1.122205404
369	1.121820231
370	1.12150236
371	1.12138501
372	1.121273031
373	1.121071615
374	1.120941976
375	1.120922689
376	1.120819336
377	1.12088265
378	1.120585124
379	1.120294027
380	1.120098551
381	1.119814779
382	1.119614827
383	1.119568522
384	1.119557943
385	1.119441488
386	1.119297119
387	1.119214111
388	1.11901709
389	1.119001465
390	1.118876546
391	1.11866748
392	1.11837915
393	1.118109945
394	1.117979411
395	1.117779622
396	1.1176014
397	1.117315023
398	1.117146891
399	1.116906982
400	1.116706706
401	1.116498291
402	1.116232666
403	1.116061198
404	1.115807454
405	1.115814046
406	1.115550456
407	1.115435954
408	1.115195801
409	1.114942301
410	1.114769368
411	1.114583496
412	1.114415039
413	1.114257568
414	1.113923096
415	1.113947998
416	1.113822591
417	1.113571289
418	1.113462972
419	1.113398519
420	1.113316081
421	1.113277507
422	1.113265218
423	1.113238281
424	1.113155111
425	1.113039795
426	1.112680908
427	1.112607178
428	1.112596354
429	1.112315267
430	1.112291829
431	1.112297526
432	1.112210531
433	1.112097249
434	1.112059977
435	1.11193929
436	1.111824788
437	1.111689209
438	1.111550537
439	1.1113243
440	1.111180257
441	1.111033936
442	1.11105599
443	1.110841064
444	1.110688802
445	1.110648275
446	1.110625651
447	1.110448242
448	1.110388916
449	1.110380452
450	1.110166911
451	1.110057129
452	1.109986572
453	1.109851969
454	1.109720296
455	1.109662842
456	1.109454264
457	1.109392497
458	1.10934082
459	1.109289388
460	1.10918693
461	1.109071533
462	1.109143229
463	1.10912264
464	1.108973063
465	1.108813965
466	1.108591227
467	1.10840389
468	1.108259359
469	1.108028971
470	1.107903646
471	1.107638509
472	1.107686198
473	1.107717773
474	1.107597982
475	1.107415853
476	1.107117025
477	1.107072998
478	1.107005046
479	1.106870605
480	1.106900228
481	1.106738688
482	1.106636719
483	1.10657194
484	1.106588135
485	1.106359049
486	1.106172526
487	1.105970296
488	1.105679525
489	1.105425537
490	1.105246419
491	1.105161133
492	1.104927002
493	1.104813314
494	1.104807292
495	1.10481722
496	1.104797526
497	1.104591553
498	1.104607096
499	1.104544678
500	1.104538574
501	1.104370687
502	1.104190267
503	1.104007894
504	1.103863932
505	1.10374056
506	1.103649251
507	1.103624593
508	1.10357015
509	1.103408691
510	1.103198649
511	1.10305957
512	1.102957357
513	1.102985758
514	1.102786377
515	1.102680094
516	1.102567057
517	1.102483805
518	1.10249943
519	1.102408122
520	1.102344401
521	1.102356445
522	1.102374268
523	1.102365885
524	1.102309001
525	1.102197591
526	1.102137044
527	1.1022264
528	1.102048503
529	1.102197266
530	1.102125081
531	1.101935954
532	1.101860107
533	1.101819255
534	1.101657227
535	1.101630534
536	1.101499186
537	1.101463542
538	1.101425293
539	1.101172119
540	1.101139893
541	1.101006429
542	1.101042969
543	1.101068522
544	1.101065267
545	1.101093587
546	1.101072347
547	1.10109196
548	1.100860026
549	1.100723796
550	1.100636149
551	1.100580404
552	1.10057609
553	1.100353597
554	1.100207764
555	1.100244222
556	1.100074626
557	1.100028076
558	1.09990446
559	1.099855306
560	1.099779948
561	1.099735026
562	1.099531738
563	1.099550781
564	1.099534831
565	1.099516764
566	1.099324219
567	1.099253255
568	1.099123372
569	1.099030599
570	1.099032308
571	1.099008464
572	1.098743408
573	1.098708089
574	1.098871094
575	1.098823079
576	1.098732096
577	1.098590007
578	1.098338216
579	1.098165853
580	1.098177246
581	1.098129395
582	1.098023031
583	1.09789266
584	1.097855794
585	1.097840169
586	1.097814697
587	1.097724609
588	1.097894775
589	1.097894775
590	1.097707926
591	1.097654215
592	1.097631836
593	1.097538656
594	1.09743514
595	1.097259766
596	1.097155599
597	1.097020508
598	1.096900553
599	1.09678125
600	1.096762533
601	1.096691162
602	1.096612793
603	1.096587728
604	1.096443604
605	1.096292399
606	1.096253011
607	1.096024333
608	1.095915446
609	1.095918783
610	1.095802653
611	1.095659831
612	1.095677572
613	1.095575277
614	1.09542627
615	1.095318441
616	1.095227702
617	1.095120605
618	1.095079753
619	1.094979085
620	1.094934977
621	1.09485262
622	1.0948479
623	1.094677002
624	1.094582357
625	1.094591634
626	1.094600749
627	1.094583984
628	1.094529541
629	1.094419596
630	1.094343018
631	1.094208659
632	1.094097412
633	1.094069661
634	1.09394401
635	1.093980306
636	1.094009521
637	1.093840088
638	1.093744303
639	1.093636475
640	1.093626872
641	1.093627035
642	1.093537516
643	1.093454753
644	1.093379801
645	1.093387451
646	1.093243327
647	1.093198242
648	1.093166748
649	1.093172282
650	1.093039307
651	1.093066325
652	1.092944336
653	1.092921956
654	1.092901855
655	1.092701986
656	1.092599121
657	1.092522705
658	1.09248348
659	1.092438151
660	1.092486084
661	1.092452881
662	1.092359456
663	1.092313883
664	1.092268962
665	1.092335612
666	1.092262777
667	1.092179036
668	1.092049398
669	1.092061768
670	1.091968262
671	1.091925456
672	1.09189738
673	1.091862712
674	1.091848307
675	1.091841553
676	1.091786377
677	1.09190096
678	1.091957845
679	1.091872559
680	1.091820719
681	1.09162679
682	1.091551595
683	1.091411947
684	1.091236084
685	1.091184489
686	1.091152262
687	1.091136393
688	1.091041585
689	1.091012126
690	1.090977783
691	1.090944336
692	1.090789876
693	1.090752767
694	1.090617676
695	1.090664876
696	1.090491292
697	1.090479248
698	1.090459473
699	1.090493896
700	1.090538411
701	1.090569499
702	1.090578939
703	1.090550456
704	1.090466227
705	1.090469727
706	1.090440267
707	1.090368245
708	1.090277751
709	1.090189128
710	1.090182292
711	1.090171224
712	1.090102783
713	1.090111003
714	1.08997054
715	1.089903402
716	1.089827881
717	1.089831055
718	1.089858236
719	1.089795817
720	1.089800456
721	1.089841471
722	1.089833333
723	1.089793376
724	1.089611491
725	1.08947347
726	1.089373861
727	1.089273356
728	1.089112956
729	1.088997477
730	1.088930664
731	1.08902946
732	1.088928304
733	1.088922119
734	1.088833171
735	1.088938883
736	1.088854899
737	1.088823893
738	1.088830811
739	1.088771973
740	1.088667236
741	1.088591309
742	1.08861263
743	1.088608643
744	1.088598796
745	1.088585775
746	1.088519613
747	1.088532064
748	1.088456462
749	1.088413818
750	1.088357259
751	1.088266357
752	1.088261882
753	1.088219727
754	1.088212077
755	1.088228597
756	1.088111654
757	1.088072428
758	1.087940267
759	1.087873617
760	1.087890544
761	1.087807861
762	1.087784098
763	1.08783252
764	1.087783529
765	1.087671956
766	1.087553141
767	1.087577962
768	1.087538574
769	1.087479655
770	1.087510905
771	1.08740096
772	1.087335205
773	1.087289876
774	1.087215169
775	1.087265706
776	1.087222168
777	1.08715389
778	1.087060303
779	1.087077962
780	1.087048014
781	1.087029948
782	1.087030273
783	1.086948893
784	1.086946289
785	1.086932292
786	1.086963949
787	1.086879232
788	1.086819661
789	1.086720296
790	1.086783203
791	1.086808919
792	1.086780029
793	1.08678068
794	1.086723226
795	1.086642822
796	1.086592122
797	1.086594238
798	1.086522135
799	1.08650529
800	1.08651237
801	1.086522135
802	1.086469727
803	1.08635734
804	1.086342611
805	1.08634082
806	1.086224365
807	1.086346029
808	1.086264323
809	1.086298177
810	1.086193197
811	1.086102214
812	1.086051758
813	1.086025391
814	1.086090576
815	1.086103109
816	1.086106527
817	1.086088949
818	1.086007243
819	1.085985433
820	1.085828451
821	1.085804281
822	1.085721761
823	1.085630778
824	1.085672201
825	1.085578695
826	1.085496012
827	1.085431803
828	1.085316976
829	1.085265869
830	1.085244873
831	1.085248535
832	1.085213298
833	1.085161133
834	1.085120605
835	1.085106283
836	1.085076416
837	1.085079671
838	1.08502946
839	1.084940023
840	1.084861572
841	1.084867757
842	1.084851888
843	1.084775309
844	1.084699626
845	1.084696208
846	1.084700684
847	1.084658854
848	1.084680664
849	1.084648112
850	1.084632975
851	1.084618571
852	1.084706217
853	1.084641439
854	1.084551921
855	1.084559082
856	1.084594808
857	1.084679687
858	1.084575765
859	1.084492839
860	1.084497721
861	1.084461751
862	1.084441569
863	1.084377197
864	1.084461182
865	1.08441333
866	1.084400635
867	1.084312337
868	1.084330811
869	1.084249756
870	1.084225667
871	1.084257243
872	1.084142578
873	1.084172933
874	1.084135173
875	1.08416862
876	1.084205729
877	1.08417098
878	1.084150146
879	1.084077799
880	1.084005941
881	1.084049154
882	1.084026123
883	1.084026367
884	1.084031576
885	1.083988281
886	1.084057048
887	1.084071126
888	1.084068848
889	1.084093994
890	1.084005452
891	1.083945882
892	1.083831217
893	1.083774333
894	1.08382194
895	1.083825358
896	1.083798177
897	1.083753337
898	1.083746582
899	1.083780029
900	1.083744303
901	1.083691732
902	1.08363151
903	1.083621338
904	1.083603841
905	1.083547933
906	1.083493327
907	1.083390951
908	1.083377197
909	1.08329541
910	1.083275472
911	1.083206868
912	1.083126546
913	1.083053223
914	1.082994059
915	1.082970215
916	1.082926514
917	1.08294043
918	1.082870605
919	1.08281901
920	1.082769531
921	1.082826253
922	1.082737956
923	1.082754557
924	1.082826579
925	1.082765381
926	1.082769368
927	1.082706624
928	1.082758626
929	1.082757324
930	1.082839111
931	1.082833089
932	1.082749919
933	1.082647949
934	1.082581462
935	1.082579264
936	1.082532471
937	1.082444743
938	1.082484049
939	1.082467367
940	1.082411458
941	1.082407796
942	1.082409098
943	1.082358561
944	1.082313395
945	1.082298096
946	1.082229167
947	1.082260661
948	1.082256348
949	1.082207194
950	1.082111165
951	1.082101725
952	1.082115234
953	1.082089518
954	1.082073242
955	1.08208195
956	1.082101888
957	1.082177734
958	1.082178792
959	1.082203125
960	1.082291178
961	1.082386393
962	1.082373372
963	1.082434082
964	1.082443197
965	1.082445557
966	1.082432292
967	1.082453613
968	1.08243042
969	1.082424967
970	1.082390869
971	1.082390788
972	1.082476644
973	1.08247054
974	1.082452148
975	1.082461426
976	1.082431234
977	1.082388265
978	1.082342529
979	1.082364176
980	1.082322998
981	1.082247559
982	1.082352051
983	1.082257243
984	1.082135661
985	1.082179688
986	1.082294678
987	1.082282471
988	1.082275879
989	1.082217204
990	1.082236247
991	1.082197998
992	1.082148926
993	1.082107829
994	1.082058512
995	1.082035645
996	1.082008057
997	1.082039632
998	1.082027913
999	1.08208016
1000	1.082063639
1001	1.082078125
1002	1.082043945
1003	1.082020589
1004	1.082084147
1005	1.082104085
1006	1.082083415
1007	1.08198763
1008	1.081958252
1009	1.0818986
1010	1.081878174
1011	1.081909831
1012	1.081888184
1013	1.081931152
1014	1.081904622
1015	1.081894857
1016	1.081849935
1017	1.081860107
1018	1.081842448
1019	1.081810547
1020	1.081814697
1021	1.081807861
1022	1.081883789
1023	1.081855225
1024	1.081762451
1025	1.081817546
1026	1.08181722
1027	1.081855632
1028	1.081824626
1029	1.081790446
1030	1.081807048
1031	1.081804199
1032	1.081765625
1033	1.081745687
1034	1.081734538
1035	1.081676351
1036	1.0816757
1037	1.08160734
1038	1.081532064
1039	1.081564046
1040	1.081575358
1041	1.08161499
1042	1.081570068
1043	1.081611979
1044	1.081661621
1045	1.08168807
1046	1.081604736
1047	1.081614014
1048	1.081622233
1049	1.081646729
1050	1.081599772
1051	1.08161792
1052	1.081565267
1053	1.081564779
1054	1.081573405
1055	1.081610921
1056	1.081678304
1057	1.08160319
1058	1.0815861
1059	1.081574951
1060	1.081612305
1061	1.081600016
1062	1.081550781
1063	1.081585938
1064	1.08158252
1065	1.081531901
1066	1.081492188
1067	1.081514893
1068	1.081540039
1069	1.081550049
1070	1.081547689
1071	1.08148348
1072	1.081422607
1073	1.08147168
1074	1.081463053
1075	1.081528646
1076	1.081572428
1077	1.081634359
1078	1.081592692
1079	1.081606527
1080	1.081586426
1081	1.08161263
1082	1.081619059
1083	1.081672607
1084	1.081573568
1085	1.081613037
1086	1.081598226
1087	1.081673177
1088	1.081747152
1089	1.081733561
1090	1.081751465
1091	1.081712646
1092	1.081702311
1093	1.081727539
1094	1.081693848
1095	1.081723796
1096	1.081670573
1097	1.08168221
1098	1.081657145
1099	1.08168042
1100	1.081706706
1101	1.081713623
1102	1.081714437
1103	1.081702311
1104	1.081720866
1105	1.08171818
1106	1.081694906
1107	1.081642578
1108	1.081640788
1109	1.081698893
1110	1.081633626
1111	1.081599121
1112	1.081563395
1113	1.081552409
1114	1.081556966
1115	1.081612305
1116	1.081583252
1117	1.081514893
1118	1.081562826
1119	1.08165918
1120	1.081635661
1121	1.081649333
1122	1.081583171
1123	1.081536214
1124	1.081552327
1125	1.081502279
1126	1.081587402
1127	1.081592855
1128	1.081568197
1129	1.081611084
1130	1.081602132
1131	1.081611735
1132	1.081593262
1133	1.08163208
1134	1.081593831
1135	1.081624186
1136	1.081626302
1137	1.081669596
1138	1.081672119
1139	1.081667725
1140	1.081711995
1141	1.081757568
1142	1.081737956
1143	1.081774007
1144	1.081858398
1145	1.081890951
1146	1.08192806
1147	1.081924805
1148	1.081995443
1149	1.081973633
1150	1.082000732
1151	1.082006755
1152	1.081981038
1153	1.081926432
1154	1.081914225
1155	1.081879557
1156	1.081953369
1157	1.0819257
1158	1.081936686
1159	1.081931071
1160	1.081946045
1161	1.081964844
1162	1.081934082
1163	1.081862467
1164	1.08189388
1165	1.081945068
1166	1.081946452
1167	1.082
1168	1.081965169
1169	1.081980632
1170	1.081876465
1171	1.081865804
1172	1.081895182
1173	1.081944336
1174	1.08193986
1175	1.081978109
1176	1.081953532
1177	1.081946208
1178	1.082016032
1179	1.082047526
1180	1.082013916
1181	1.082029134
1182	1.082056396
1183	1.082057699
1184	1.082027995
1185	1.08203125
1186	1.082072591
1187	1.082091146
1188	1.082050456
1189	1.082044596
1190	1.082086019
1191	1.082111735
1192	1.082186035
1193	1.082133464
1194	1.082141846
1195	1.082101807
1196	1.082025879
1197	1.082075277
1198	1.082007406
1199	1.081999512
1200	1.082009277
1201	1.081998047
1202	1.08190804
1203	1.081898519
1204	1.081914714
1205	1.081927979
1206	1.082013997
1207	1.082001302
1208	1.081987223
1209	1.082035889
1210	1.082070882
1211	1.082105876
1212	1.082124023
1213	1.082147705
1214	1.082125814
1215	1.082076009
1216	1.08213265
1217	1.082144775
1218	1.082180501
1219	1.082156901
1220	1.082152181
1221	1.082214518
1222	1.082222493
1223	1.082269775
1224	1.082292806
1225	1.082268636
1226	1.082282227
1227	1.08226945
1228	1.082263997
1229	1.082274007
1230	1.082318115
1231	1.08231193
1232	1.082294434
1233	1.082215495
1234	1.082221761
1235	1.082230306
1236	1.082289062
1237	1.082232829
1238	1.082240234
1239	1.082211589
1240	1.082235921
1241	1.082348958
1242	1.08230485
1243	1.08231014
1244	1.082340983
1245	1.082339437
1246	1.082378662
1247	1.082298096
1248	1.082305257
1249	1.082294922
1250	1.082374023
1251	1.082358805
1252	1.082281087
1253	1.082212809
1254	1.082286621
1255	1.082254069
1256	1.082245361
1257	1.082237386
1258	1.082242594
1259	1.082240397
1260	1.082224935
1261	1.082255941
1262	1.082260986
1263	1.082204508
1264	1.082166667
1265	1.082166341
1266	1.082176839
1267	1.082234212
1268	1.082236003
1269	1.082203939
1270	1.082296794
1271	1.082258952
1272	1.082250407
1273	1.082251221
1274	1.082266602
1275	1.082308919
1276	1.082368652
1277	1.082379395
1278	1.08243042
1279	1.082441406
1280	1.08246696
1281	1.082533122
1282	1.08253182
1283	1.082456055
1284	1.082448324
1285	1.082495524
1286	1.082472575
1287	1.082484619
1288	1.082494385
1289	1.08246696
1290	1.082496501
1291	1.082493408
1292	1.082514974
1293	1.082487142
1294	1.082558512
1295	1.082528076
1296	1.082554362
1297	1.082545085
1298	1.082510498
1299	1.082528483
1300	1.082525065
1301	1.082484131
1302	1.082508545
1303	1.082510742
1304	1.082512939
1305	1.082553223
1306	1.082610514
1307	1.082608724
1308	1.082603109
1309	1.082604248
1310	1.082608561
1311	1.082611735
1312	1.082616862
1313	1.082654704
1314	1.082667236
1315	1.082733643
1316	1.082712484
1317	1.082740153
1318	1.082744954
1319	1.08274235
1320	1.082717692
1321	1.082764486
1322	1.082716715
1323	1.082686198
1324	1.08263029
1325	1.082601481
1326	1.082591471
1327	1.082611898
1328	1.082608887
1329	1.082579102
1330	1.082594564
1331	1.082568034
1332	1.082528483
1333	1.082519531
1334	1.082584798
1335	1.082589762
1336	1.082568685
1337	1.082600505
1338	1.082639323
1339	1.082566081
1340	1.082581217
1341	1.082582601
1342	1.082692871
1343	1.082677734
1344	1.082698405
1345	1.082700358
1346	1.082683838
1347	1.082665446
1348	1.082691895
1349	1.082701497
1350	1.082714925
1351	1.082755046
1352	1.082731608
1353	1.082706055
1354	1.082713135
1355	1.082739502
1356	1.082721517
1357	1.082728923
1358	1.08273234
1359	1.082715007
1360	1.082760824
1361	1.082716471
1362	1.082726888
1363	1.082688802
1364	1.082653727
1365	1.082697754
1366	1.082744792
1367	1.082714355
1368	1.082801921
1369	1.082826253
1370	1.082823649
1371	1.082798503
1372	1.082825928
1373	1.082856364
1374	1.082865723
1375	1.082849935
1376	1.082826823
1377	1.082845378
1378	1.082849121
1379	1.082795573
1380	1.082783773
1381	1.082830566
1382	1.082852539
1383	1.082815837
1384	1.082862956
1385	1.08286735
1386	1.082839355
1387	1.082902262
1388	1.082934245
1389	1.082923584
1390	1.082964925
1391	1.082982096
1392	1.082977376
1393	1.083022298
1394	1.083008464
1395	1.083026042
1396	1.082941081
1397	1.082965169
1398	1.082986165
1399	1.082953613
1400	1.082963704
1401	1.082942952
1402	1.082945312
1403	1.082932699
1404	1.082920492
1405	1.082914062
1406	1.082914144
1407	1.08296224
1408	1.082950114
1409	1.082951823
1410	1.082954753
1411	1.083002441
1412	1.083000977
1413	1.083015706
1414	1.083025716
1415	1.083038818
1416	1.083019206
1417	1.083074219
1418	1.083073242
1419	1.083070394
1420	1.083103923
1421	1.083182536
1422	1.083155273
1423	1.083211182
1424	1.083247152
1425	1.083219727
1426	1.083230632
1427	1.083204753
1428	1.083144694
1429	1.083118571
1430	1.08312915
1431	1.083109131
1432	1.083111165
1433	1.083080241
1434	1.083105794
1435	1.083137451
1436	1.083128499
1437	1.083124593
1438	1.083136149
1439	1.083141357
1440	1.083157715
1441	1.083103516
1442	1.083098796
1443	1.083125244
1444	1.083161784
1445	1.083171631
1446	1.083145101
1447	1.08319222
1448	1.083218424
1449	1.083206543
1450	1.083234945
1451	1.083267578
1452	1.083306803
1453	1.083324219
1454	1.083355143
1455	1.083379639
1456	1.083331462
1457	1.083375244
1458	1.083352214
1459	1.083400472
1460	1.083396403
1461	1.083373698
1462	1.083379801
1463	1.083407389
1464	1.083489421
1465	1.083501139
1466	1.083543864
1467	1.083544352
1468	1.083556152
1469	1.083527588
1470	1.083574219
1471	1.083522135
1472	1.083496582
1473	1.083446452
1474	1.083433919
1475	1.083430176
1476	1.083431803
1477	1.083406901
1478	1.083359375
1479	1.083324788
1480	1.083321859
1481	1.083334717
1482	1.083304443
1483	1.083304199
1484	1.083330404
1485	1.083304443
1486	1.08332609
1487	1.083362305
1488	1.083405273
1489	1.08338208
1490	1.083390951
1491	1.083427734
1492	1.08343693
1493	1.083468587
1494	1.083421224
1495	1.08343514
1496	1.083396566
1497	1.0834139
1498	1.083442301
1499	1.08351652
